title,author,isbn,category,language,publication_year,total_copies,available_copies,description
The Catcher in the Rye,J.D. Salinger,9780316769488,fiction,english,1951,10,10,A novel about teenage angst and alienation.
To Kill a Mockingbird,Harper Lee,9780061120084,fiction,english,1960,15,15,A story of racial injustice in the American South.
1984,George Orwell,9780451524935,fiction,english,1949,8,8,A dystopian social science fiction novel.
Pride and Prejudice,Jane Austen,9780141439518,fiction,english,1813,12,12,A romantic novel of manners.
The Hobbit,J.R.R. Tolkien,9780547928227,fiction,english,1937,20,20,A children's fantasy novel.
The Lord of the Rings,J.R.R. Tolkien,9780618053267,fiction,english,1954,18,18,An epic high-fantasy novel.
Brave New World,Aldous Huxley,9780060850524,fiction,english,1932,7,7,A dystopian social science fiction novel.
The Da Vinci Code,Dan Brown,9780307474278,fiction,english,2003,25,25,A mystery thriller novel.
Harry Potter and the Sorcerer's Stone,J.K. Rowling,9780590353427,fiction,english,1997,30,30,The first novel in the Harry Potter series.
The Chronicles of Narnia,C.S. Lewis,9780066238500,fiction,english,1950,14,14,A series of seven fantasy novels.
The Alchemist,Paulo Coelho,9780062315007,fiction,english,1988,9,9,A philosophical novel.
The Great Gatsby,F. Scott Fitzgerald,9780743273565,fiction,english,1925,11,11,A novel illustrating the Roaring Twenties.
Moby Dick,Herman Melville,9780142437247,fiction,english,1851,6,6,An allegorical whaling adventure story.
War and Peace,Leo Tolstoy,9780199232765,fiction,english,1869,4,4,A historical novel set during the Napoleonic Wars.
The Odyssey,Homer,9780140268867,fiction,english,800,5,5,An epic poem attributed to Homer.
The Stranger,Albert Camus,9780679720201,fiction,english,1942,8,8,A philosophical novel about existentialism.
Crime and Punishment,Fyodor Dostoevsky,9780486415871,fiction,english,1866,7,7,A psychological crime novel.
Jane Eyre,Charlotte Brontë,9780141441146,fiction,english,1847,9,9,An English novel of the gothic genre.
Wuthering Heights,Emily Brontë,9780141441634,fiction,english,1847,10,10,A novel depicting love and revenge.
Frankenstein,Mary Shelley,9780486282114,fiction,english,1818,13,13,A novel in the Gothic and Romantic genres.
